"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"3 Room HDB in 180B Boon Lay Drive","$400,000","http://99.co/singapore/sale/property/180b-boon-lay-drive-hdb-zDk2bz2Sm5UCGJjD5qq8PH#enquiry_position--1+enquiry_source--Search","['2 Beds', '2 Baths', '732 sqft']","['Price/sqft$546.45 psfFloor levelHighNo. of bedrooms2FurnishingUnfurnishedFacingSouth East', 'Overlooking viewGarden viewBuilt year2014Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated1 hr ago', 'NameBoon Lay Meadow Unit types1, 2, 3, 4 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodJurong West ']","['Bomb shelter', 'Corner unit', 'Renovated']","['This property costs 61% less than the avg. 2-bedroom for sale in District 22', 'This property is 1% smaller than the avg. 2-bedroom for sale in District 22']"
"4 Room HDB in 113C Mcnair Road","$918,000","http://99.co/singapore/sale/property/113c-mcnair-road-hdb-5ySjchEVPJtU7QuxY7Xanj#enquiry_position--2+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$917.08 psfFloor levelHighNo. of bedrooms3Built year2017', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated1 hr ago', 'NameMcnair Towers Unit types2, 3 BRTotal units861Built year2017', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Bomb shelter']","['5 min (228 m) from Boon Keng MRT', 'This property costs 2% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"5 Room HDB in 452B Sengkang West Way","$668,888","http://99.co/singapore/sale/property/452b-sengkang-west-way-hdb-Um6G87zHHSEBvRrTzDkDBh#enquiry_position--3+enquiry_source--Search","['3 Beds', '3 Baths', '12,847 sqft']","['Price/sqft$52.07 psfFloor levelTopNo. of bedrooms3FacingNorth South', 'Built year2015Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated2 mins ago', 'NameFernvale Foliage Unit types3, 4 BRBuilt year2015', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Utility room', 'Corner unit', 'Renovated', 'Bomb shelter']","['5 min (301 m) from Fernvale MRT', 'This property costs 42% less than the avg. 3-bedroom for sale in District 28', 'This property is 92% larger than the avg. 3-bedroom for sale in District 28']"
"3 Room HDB in 308 Shunfu Road","$530,000","http://99.co/singapore/sale/property/308-shunfu-road-hdb-ZGBCnDb5zqp95LvBtgFZ4V#enquiry_position--4+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$735.09 psfNo. of bedrooms2FacingNorth EastBuilt year1984', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated4 mins ago', 'NameShunfu Gardens Unit types1, 2, 3, 4, 5 BRBuilt year1985', 'Tenure99 YearsDeveloperHDBNeighbourhoodBishan ']","['Renovated']","['5 min (246 m) from Marymount MRT', 'This property costs 6% more than the avg. 2-bedroom for sale in District 20', 'This property is 1% smaller than the avg. 2-bedroom for sale in District 20']"
"3 Room HDB in 311B Clementi Avenue 4","$719,000","http://99.co/singapore/sale/property/311b-clementi-avenue-4-hdb-PpMyfMbPtGvaFjVTauAwZ8#enquiry_position--5+enquiry_source--Search","['3 Beds', '2 Baths', '861 sqft']","['Price/sqft$835.08 psfNo. of bedrooms3FacingNorth SouthBuilt year2014', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated10 mins ago', 'NameTrivelis Unit types2, 3, 4, 5 BRBuilt year2014', 'Tenure99 YearsDeveloperHDBNeighbourhoodClementi ']","['Bomb shelter', 'Renovated', 'Playground', 'Fitness corner', 'Parking', 'Corner unit', 'Hydrotherapy pool']","['10 min (460 m) from Clementi MRT', 'This property costs 56% less than the avg. 3-bedroom for sale in District 5', 'This property is 13% smaller than the avg. 3-bedroom for sale in District 5']"
"Exec HDB in 150 Mei Ling Street","$1,280,000","http://99.co/singapore/sale/property/150-mei-ling-street-hdb-YHmJdJPPG7pgcntdBVgXNK#enquiry_position--6+enquiry_source--Search","['4 Beds', '2 Baths', '1,528 sqft']","['Price/sqft$837.7 psfFloor levelLowNo. of bedrooms4FacingNorth South', 'Built year1995Tenure99-year leaseholdProperty typeHDB Executive Last updated12 mins ago', 'NameHDB-Queenstown Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1968', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Corner unit']","['5 min (271 m) from Queenstown MRT', 'This property costs 57% less than the avg. 4-bedroom for sale in District 3', 'This property is 2% larger than the avg. 4-bedroom for sale in District 3']"
"5 Room HDB in 48 Lengkok Bahru","$738,000","http://99.co/singapore/sale/property/48-lengkok-bahru-hdb-cWnsT9WJMb9anmN4gcuTuE#enquiry_position--7+enquiry_source--Search","['4 Beds', '2 Baths', '1,313 sqft']","['Price/sqft$562.07 psfNo. of bedrooms4Built year1986', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated15 mins ago', 'NameHDB-Bukit Merah Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1976', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Corner unit']","['25 min (2876 m) from Redhill MRT', 'This property costs 75% less than the avg. 4-bedroom for sale in District 3', 'This property is 12% smaller than the avg. 4-bedroom for sale in District 3']"
"Exec HDB in 423 Serangoon Central","$980,000","http://99.co/singapore/sale/property/423-serangoon-central-hdb-oqqZMpvMjsM8eziuaKp8XN#enquiry_position--8+enquiry_source--Search","['4 Beds', '3 Baths', '1,572 sqft']","['Price/sqft$623.41 psfFloor levelLowNo. of bedrooms4FacingNorth', 'Built year1989Tenure99-year leaseholdProperty typeHDB Executive Last updated19 mins ago', 'NameHDB-Serangoon Estate Unit types1, 2, 3, 4, 5, 6 BRBuilt year1989', 'Tenure99 YearsDeveloperHDBNeighbourhoodSerangoon ']","['Stove', 'Aircon']","['5 min (250 m) from Serangoon MRT', 'This property costs 55% less than the avg. 4-bedroom for sale in District 19', 'This property is 13% larger than the avg. 4-bedroom for sale in District 19']"
"3 Room HDB in 157 Woodlands Street 13","$350,000","http://99.co/singapore/sale/property/157-woodlands-street-13-hdb-v9fPzGDMjYuedg5hGrsEen#enquiry_position--9+enquiry_source--Search","['2 Beds', '2 Baths', '785 sqft']","['Price/sqft$445.86 psfFloor levelLowNo. of bedrooms2FacingNorth', 'Built year1985Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated23 mins ago', 'NameHDB-Woodlands Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1998', 'Tenure99 YearsDeveloperHDBNeighbourhoodWoodlands ']","['Renovated']","['5 min (217 m) from Marsiling MRT', 'This property costs 33% less than the avg. 2-bedroom for sale in District 25', 'This property is 4% larger than the avg. 2-bedroom for sale in District 25']"
"3 Room HDB in 287C Compassvale Crescent","$655,000","http://99.co/singapore/sale/property/287c-compassvale-crescent-hdb-xiCZEk434AWpoGemgisfLP#enquiry_position--10+enquiry_source--Search","['3 Beds', '2 Baths', '1,240 sqft']","['Price/sqft$528.23 psfNo. of bedrooms3FacingNorth South', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated24 mins ago', 'NameCompassvale Cape Unit types2, 3, 4, 5 BRTenure99 Years', 'DeveloperHDBNeighbourhoodSengkang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['10 min (420 m) from Cheng Lim MRT', 'This property costs 44% less than the avg. 3-bedroom for sale in District 19', 'This property is 18% larger than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 93B Telok Blangah Street 31","$880,000","http://99.co/singapore/sale/property/93b-telok-blangah-street-31-hdb-FBihadVfeytankJaC5ehJa#enquiry_position--11+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$879.12 psfFloor levelHighNo. of bedrooms3', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated25 mins ago', 'NameTelok Blangah Parcview Unit types2, 3, 4 BRTotal units1480', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Bomb shelter', 'Corner unit', 'Renovated']","['15 min (871 m) from Telok Blangah MRT', 'This property costs 70% less than the avg. 3-bedroom for sale in District 4', 'This property is 37% smaller than the avg. 3-bedroom for sale in District 4']"
"4 Room HDB in 106 Jalan Dusun","$508,800","http://99.co/singapore/sale/property/106-jalan-dusun-hdb-o9dxq2DTzsUCZqQeCcop7G#enquiry_position--12+enquiry_source--Search","['3 Beds', '2 Baths', '1,023 sqft']","['Price/sqft$497.36 psfFloor levelMidNo. of bedrooms3Built year1981', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated25 mins ago', 'NameAh Hood Gardens Unit types3 BRBuilt year1981', 'Tenure99 YearsDeveloperHDBNeighbourhoodNovena ']","['Utility room']","['15 min (1157 m) from Toa Payoh MRT', 'This property costs 46% less than the avg. 3-bedroom for sale in District 12', 'This property is 2% larger than the avg. 3-bedroom for sale in District 12']"
"5 Room HDB in 123 Rivervale Drive","$528,888","http://99.co/singapore/sale/property/123-rivervale-drive-hdb-xnk7hniKkAFtAhzhZtpFVJ#enquiry_position--13+enquiry_source--Search","['3 Beds', '2 Baths', '1,237 sqft']","['Price/sqft$427.56 psfFloor levelHighNo. of bedrooms3Built year1999', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated26 mins ago', 'NameRivervale Grove Unit types3, 5 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['High floor']","['5 min (279 m) from Bakau MRT', 'This property costs 55% less than the avg. 3-bedroom for sale in District 19', 'This property is 17% larger than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 511 Jelapang Road","$480,000","http://99.co/singapore/sale/property/511-jelapang-road-hdb-RwWVgM6KM7ZqpjxNrkj9Zo#enquiry_position--14+enquiry_source--Search","['3 Beds', '2 Baths', '1,098 sqft']","['Price/sqft$437.16 psfFloor levelHighNo. of bedrooms3', 'Built year1998Property typeHDB 4 Rooms Last updated27 mins ago', 'Name511 Jelapang Road Total units91', 'Built year1998NeighbourhoodBukit Panjang ']","['Corner unit', 'Renovated']","['5 min (196 m) from Segar MRT', 'This property costs 46% less than the avg. 3-bedroom for sale in District 23', 'This property is 1% smaller than the avg. 3-bedroom for sale in District 23']"
